,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
3437,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,4.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,237,DikeIncrease_9,dikesnet,398692.00965742086,1201321385.6982172,0
3438,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,3.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,238,DikeIncrease_9,dikesnet,398692.00965742086,1201321385.6982172,0
3439,47,242.6014557480812,1.5,0.5672641806304455,186.29600673913956,1.5,0.7525441385805607,192.70403891801834,1.0,0.7989032482728362,192.75872230529785,1.5,0.01300102099776268,327.84292966127396,1.5,0.677028245292604,4.5,3.5,1.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,239,DikeIncrease_9,dikesnet,398692.00965742086,1201321385.6982172,0
3440,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,240,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3441,132,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,241,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3442,4,188.74214112758636,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,242,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3443,4,308.21635603904724,10.0,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,243,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3444,4,308.21635603904724,1.5,0.36270692478865385,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,244,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3445,4,308.21635603904724,1.5,0.27287569269537926,294.6715620160103,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,245,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3446,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,10.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,246,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3447,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.5202303994446993,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,247,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3448,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,97.47624427080154,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,248,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3449,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.5,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,249,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3450,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.16800242010504007,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,250,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3451,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,280.0924089550972,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,251,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3452,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,10.0,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,252,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3453,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5628221360966563,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,253,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3454,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,141.54985159635544,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,254,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3455,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,255,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3456,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.842961186543107,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,256,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3457,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,257,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3458,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,258,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3459,4,308.21635603904724,1.5,0.27287569269537926,167.72887498140335,1.0,0.2842816608026624,141.3144412636757,1.0,0.4056359240785241,177.6367422938347,1.5,0.5559666454792023,275.2359610795975,1.0,0.9560109963640571,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,259,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3460,4,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,260,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3461,132,308.21635603904724,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,261,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3462,132,188.74214112758636,1.5,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,262,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3463,132,188.74214112758636,10.0,0.27287569269537926,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,263,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3464,132,188.74214112758636,10.0,0.36270692478865385,167.72887498140335,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,264,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3465,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,1.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,265,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3466,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.2842816608026624,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,266,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3467,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,141.3144412636757,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,267,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3468,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.0,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,268,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3469,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.4056359240785241,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,269,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3470,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,177.6367422938347,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,270,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3471,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,1.5,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,271,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3472,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5559666454792023,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,272,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3473,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,275.2359610795975,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,273,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3474,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,274,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3475,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.9560109963640571,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,275,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3476,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,2.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,276,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3477,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,277,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3478,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,278,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3479,132,188.74214112758636,10.0,0.36270692478865385,294.6715620160103,10.0,0.5202303994446993,97.47624427080154,1.5,0.16800242010504007,280.0924089550972,10.0,0.5628221360966563,141.54985159635544,1.0,0.842961186543107,3.5,2.5,4.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,279,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3480,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,280,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3481,30,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,281,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3482,123,301.1005902290344,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,282,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3483,123,161.55680984258652,1.0,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,283,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3484,123,161.55680984258652,1.5,0.8103761933743954,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,284,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3485,123,161.55680984258652,1.5,0.9027183838188648,71.85039073228836,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,285,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3486,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,1.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,286,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3487,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.23117532767355442,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,287,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3488,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,311.83178156614304,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,288,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3489,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,10.0,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,289,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3490,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.7431986788287759,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,290,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3491,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,158.21356296539307,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,291,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3492,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,1.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,292,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3493,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.4810913307592273,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,293,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3494,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,204.2568764090538,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,294,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3495,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,1.5,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,295,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3496,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.2715750830247998,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,296,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3497,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,1.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,297,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3498,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,298,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3499,123,161.55680984258652,1.5,0.9027183838188648,236.1815446615219,10.0,0.878913376480341,191.67746990919113,1.5,0.605240361765027,249.91129964590073,10.0,0.06455799378454685,178.0915978550911,10.0,0.3736644899472594,3.5,3.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,299,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3500,123,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,300,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3501,30,161.55680984258652,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,301,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3502,30,301.1005902290344,1.5,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,302,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3503,30,301.1005902290344,1.0,0.9027183838188648,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,303,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3504,30,301.1005902290344,1.0,0.8103761933743954,236.1815446615219,1.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,304,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3505,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,10.0,0.23117532767355442,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,305,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3506,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.878913376480341,311.83178156614304,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,306,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3507,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,191.67746990919113,10.0,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,307,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
3508,30,301.1005902290344,1.0,0.8103761933743954,71.85039073228836,1.0,0.23117532767355442,311.83178156614304,1.5,0.7431986788287759,158.21356296539307,1.0,0.4810913307592273,204.2568764090538,1.5,0.2715750830247998,1.5,4.5,2.5,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,308,DikeIncrease_9,dikesnet,0.0,1201321385.6982172,0
